1720,6825
1909,11580
1107,10965
539,6450
573,4325
1276,6858
206,5172
1960,11887
1633,2134
800,4937
455,7393
1419,5979
1700,3197
2010,9604
1114,8081
920,11408
605,814
34,6672
413,13107
1065,5943
956,1236
1556,2144
988,8072
1484,2796
863,7983
820,6806
595,9034
1366,7750
1922,7867
1144,11774
1238,1413
958,4523
1227,10302
81,3818
1447,5909
371,2942
445,7831
883,1307
1922,5391
558,12684
1997,7117
62,809
816,4290
1956,10296
863,1773
1271,5168
595,719
1459,3260
1229,5915
1062,7620
820,8969
152,5137
443,12441
273,10376
1390,759
1403,8448
1922,10143
1812,6270
1978,3884
1813,7455
842,10718
953,11595
982,13049
45,8143
1356,3259
1571,7849
470,4963
220,3242
1193,12796
151,6197
883,1831
1615,2489
1634,9188
1854,1142
692,6785
217,3402
1376,13028
224,8593
910,11543
367,2951
1676,982
1922,2738
1211,3317
565,7318
1144,5642
1573,2242
1239,4785
1720,10713
883,3718
771,10305
1318,7309
1418,3344
1701,5398
1874,755
736,3277
1177,4484
320,13250
107,7185
958,7049
687,10256
226,2528
1276,8803
215,11637
1922,5339
223,10446
1140,8922
1970,1409
274,12450
1025,8104
743,8029
824,11593
747,442
75,12947
1905,940
1742,6005
224,6725
819,13064
919,10042
1963,8273
115,12701
577,11320
662,9464
1820,3058
1639,4333
875,429
495,5316
742,11620
206,7820
1365,12876
975,8930
1372,12265
1925,1849
628,7695
1741,611
472,8903
1372,1398
1828,3139
821,4753
75,7490
327,11704
1937,181
526,10364
1757,1268
175,9868
1532,6672
565,2165
1637,11545
1602,54
624,7254
1399,5835
1810,10869
944,2873
82,12398
1606,2199
89,6429
1523,9228
1812,2078
979,11549
1054,3852
900,3495
1452,13275
1656,1551
997,9595
1064,12216
461,2261
741,7598
1950,7902
1070,6807
926,2703
354,4802
1018,224
1360,2703
1177,1349
871,7885
402,10441
321,11286
882,1701
1530,11675
1913,5167
1161,1908
1177,1911
1364,3378
1991,1554
1060,11290
1340,348
727,13155
737,8478
668,8221
736,5116
598,11683
498,11122
1487,6649
69,9794
915,10504
677,7161
1377,12247
1398,3669
1133,9100
217,9209
1812,6492
446,2488
278,989
1364,2376
295,6988
376,10068
1042,12303
687,8098
220,1722
598,12881
1450,6862
1720,5785
1813,2106
1092,3215
71,5940
2014,2123
640,9401
681,6409
831,4310
1812,10040
1922,754
1933,807
1186,1349
891,7249
1992,6433
230,232
1411,2975
1749,532
833,6699
2003,11128
1555,8083
1920,9100
1468,12077
1956,8270
1610,6851
1333,706
443,6942
589,2934
452,12660
944,5646
1591,6661
757,5084
1743,7489
655,3547
1267,9256
1487,10704
1483,13049
1414,5596
802,9313
1911,10331
1632,9641
808,6289
1700,476
14,1612
1538,13110
1812,12597
1549,11815
371,10645
1778,5984
1356,5413
1837,897
369,3237
1318,8784
502,4294
1572,11588
388,11350
1269,11778
422,9441
403,11444
541,118
1139,4045
443,4630
1323,1735
206,4921
1209,6453
542,8452
1009,1491
2010,626
1103,15
1375,10993
1144,3162
1366,2850
470,2353
558,10333
89,6622
1954,9774
1332,5641
687,9627
595,2799
1773,4330
828,7976
88,10853
1094,11277
1399,12308
349,2442
438,1729
458,13071
751,239
226,10019
640,3457
1299,1367
445,12966
1796,1325
800,2418
763,5563
975,11965
624,1425
266,10292
277,9607
930,199
81,5028
1482,1626
712,215
1417,12122
1429,9956
790,1236
2009,763
1855,2157
1244,5423
741,5986
1433,9276
539,11482
1812,3299
1057,1307
616,3864
1366,3614
1234,2931
1018,3255
1828,13071
1598,11050
1138,12828
1726,3295
341,1488
1177,7713
1734,3699
1439,2631
479,11128
2008,4838
1325,737
640,1659
89,11703
1634,5492
205,1530
1676,977
579,5037
173,7325
1356,12410
206,9844
501,9630
1436,2506
391,10547
273,8561
1083,1324
969,9855
1725,11208
1144,7537
1871,8231
644,3648
1445,5935
25,692
1016,11568
1621,2947
1411,9767
1016,6730
141,8673
1545,3
695,6682
539,10525
1530,7652
45,3918
599,8483
1398,11341
1676,7960
1605,4847
1829,4138
1070,6663
755,1336
1991,3358
1605,398
472,1648
2014,11723
1429,914
1374,9616
472,1623
1076,5209
832,10396
1683,8230
224,9323
160,49
674,4001
902,5116
1316,1800
1886,8124
1656,2915
1074,1926
1980,594
371,2372
1625,3170
201,2109
452,2254
197,2465
1070,3817
1736,5721
1636,11953
13,1401
1465,7493
1532,3132
1968,3858
539,12554
807,8923
1677,1401
697,4907
619,11373
1879,6827
558,2705
1966,9484
21,8598
1450,2006
807,11635
115,12258
220,2041
1734,4336
1925,8072
1067,2442
65,10925
800,4384
7,11441
1018,7223
1859,963
137,6677
840,4233
418,4186
224,412
1398,9431
1683,1136
1107,9191
1825,11705
1366,4863
888,7359
1821,12613
367,5061
1811,6226
2004,10754
1700,5955
1962,6020
537,11853
316,114
1023,12096
439,6864
1017,5354
369,5858
1408,4898
332,5842
1091,13128
687,13163
1647,3651
71,2315
1436,10087
56,7964
313,788
1090,11791
89,12876
1709,5585
2005,2076
1771,489
410,3877
1262,5303
1174,1780
282,610
609,603
361,10183
1935,10267
1538,2818
1779,10753
1439,547
589,1538
1262,7974
1598,2450
1235,7844
1771,4180
944,1645
744,1537
1155,5096
543,2106
1598,10638
841,12094
1820,1622
979,8071
736,11166
4,8889
1429,5406
1039,8797
1018,11354
445,9074
549,6763
301,13032
1978,9742
367,5482
2005,12589
175,11303
1280,12634
403,5488
820,7773
1366,1808
763,11313
888,8795
1992,10897
1383,9260
927,2828
1107,7737
1456,9036
1753,762
272,11277
1922,1243
1095,10424
1363,685
1978,11185
863,1518
1018,8348
1310,11003
948,6987
1051,12161
1637,12845
785,3633
1606,10348
300,4789
376,7880
1473,7147
1794,4671
1092,13019
1571,5411
640,4314
1788,10099
842,10223
1152,7676
875,49
315,8778
763,10355
1386,2112
1654,2545
312,2109
1538,10723
1812,4106
891,1374
1438,1195
605,5301
1935,1614
13,4798
840,1075
1682,6268
1271,116
1771,3402
571,346
692,2173
1384,4016
28,897
1639,11775
324,5867
1390,6466
25,6129
822,8746
1465,7794
644,2234
1422,3690
1572,6121
1388,9468
542,6529
272,2300
437,11309
19,326
1095,8198
952,8291
595,3298
1676,7735
1302,1193
1429,4526
1483,5789
1843,7569
1797,5036
1589,6974
1678,1619
444,11839
1922,10737
1110,694
81,12876
863,1002
564,5209
1812,12998
1269,4643
1913,10119
780,8705
745,8040
577,3978
1676,6068
588,148
1459,4503
558,3309
5,1600
1039,4434
1509,6056
692,7823
1641,783
89,6502
653,13049
403,4526
1823,2329
1648,10605
416,12159
472,7337
1344,9975
206,9551
943,10435
1673,10324
1545,3172
1468,6538
563,7722
1800,108
319,9149
1095,7023
1900,12684
763,8238
1067,7782
1877,5306
995,646
224,6178
569,7500
1125,5365
734,7295
1920,8561
1388,5734
517,3817
1844,7267
1980,11847
206,8621
763,1002
1540,265
275,5719
1504,4021
1311,8449
1152,13151
427,877
1299,5925
1700,11560
93,10423
1436,2177
1970,4561
660,7987
1552,12574
978,5875
71,5141
944,638
1388,347
883,2521
1822,5567
389,416
403,5441
7,5598
1093,5858
1007,340
553,4526
563,5915
751,12258
734,9842
845,10735
89,5084
1769,2460
727,4740
1925,8613
1828,3771
1713,1364
1583,5195
1636,6907
1953,1092
871,7775
1658,6295
232,12887
565,8464
832,10520
1423,7552
1271,7304
837,10621
1327,2305
335,7948
883,2205
1379,9063
1016,6992
303,9183
1959,1443
1812,1649
569,6229
82,3746
734,6134
1647,3630
1498,11341
1234,5324
1364,11393
273,8787
422,1952
1812,1213
2004,6254
544,6090
1637,8546
389,870
837,10243
681,11177
373,5905
962,11160
1606,7372
616,880
565,8056
751,10210
479,3002
1812,4526
1777,4676
742,8924
1414,11086
1449,6611
1366,6950
89,11575
1269,3109
669,1780
558,5746
848,12652
1546,8091
93,1785
1354,1432
801,6756
1753,9797
76,4379
799,9324
1807,4009
586,7843
1630,9584
71,6509
1728,12388
1264,313
1177,3009
1238,1914
413,8723
111,5374
1234,9675
1483,3459
405,2673
5,2172
930,4066
497,815
1943,10391
89,7309
1301,9772
62,10817
951,569
742,3747
145,3529
1171,10757
588,6601
1861,9911
1351,5514
5,2513
1737,6293
1893,6975
81,7975
1174,6965
93,1196
658,11253
628,13290
1572,10500
960,9044
1745,7333
1910,6442
1538,12518
1591,3667
1786,5748
1145,10423
1388,10333
1489,2546
1299,11775
1094,1914
838,4622
903,13163
1725,11887
1737,6879
371,2989
1837,4382
1936,10024
763,9545
1866,12174
224,10462
1791,174
926,3967
19,4340
1812,10010
369,2545
1956,12159
841,8855
660,9367
1828,12385
848,11722
969,571
1978,3404
838,1780
1138,9269
1871,11891
579,12543
1986,7294
45,11733
1449,1780
201,335
605,1582
20,2305
1410,6148
82,7820
975,2573
937,2915
579,7421
1120,3162
232,1169
1271,7223
1578,2079
1680,5402
327,4545
1720,11199
1605,12079
180,7413
1302,9632
892,1791
21,909
1778,1971
104,13043
863,8705
19,11013
1658,9048
1427,7134
1354,4795
1462,6802
755,12029
470,9917
104,4294
800,1447
1573,2376
19,9054
1820,1192
1120,504
955,2356
422,4052
1917,8221
1366,2500
1753,13212
1528,11562
220,6547
932,1197
917,5821
431,12905
1070,2125
1373,2416
1606,7322
1241,9341
1886,3779
403,45
1120,3525
1570,1870
27,12934
582,1295
1138,9375
1338,5580
303,9626
1107,6457
72,10473
1553,12080
1978,8935
2001,4648
411,1117
1076,10333
1122,1255
1915,9309
1229,367
1410,5314
1583,5292
1854,1025
71,10547
1396,869
594,4492
358,2288
1386,4596
1771,3817
422,12137
34,3290
1301,5710
223,8722
272,2479
975,2117
1199,4648
275,2437
1676,4993
910,5117
1193,2647
300,18
1388,4805
1276,883
71,5214
1065,11086
1276,5282
1603,11025
1232,2772
206,11155
1372,973
788,6215
1219,10126
1580,12108
1925,7900
1138,8942
1018,7288
344,12735
91,9711
75,47
565,4488
1366,13248
1821,12315
863,2339
1286,4547
1203,11602
1076,8719
778,551
275,7559
1139,10438
539,10372
122,2673
157,11896
321,858
1018,2177
7,12907
594,9267
2000,4823
1546,3725
1430,4865
1960,12317
1238,8557
1449,4459
763,7871
1035,6603
1067,10646
1110,12547
224,7302
716,9007
1583,108
565,8976
1430,4561
972,5846
863,3202
303,11163
1960,5039
431,8985
1734,9727
275,7719
943,2811
1364,10196
336,11430
1747,170
1655,4730
944,6696
1578,5476
273,484
1002,2732
129,1063
577,6595
1130,2150
2014,271
212,12684
1334,12343
1484,4313
240,4645
100,10143
2004,12199
1750,6756
1364,12858
891,1309
1444,7835
1029,2355
1779,1691
1144,5726
1686,5663
972,12423
543,504
763,2414
457,4449
1425,3242
91,12637
1364,9627
309,10405
306,4823
1922,11587
1700,2747
727,5650
1483,11115
1995,13033
1057,13043
1743,9736
515,7061
644,5871
1053,5147
1834,4000
1042,11625
404,2668
801,12323
1672,3697
569,2405
1233,1861
675,8314
644,2855
371,10449
1812,1636
800,3921
1439,2176
1671,4538
1507,2951
145,6978
596,6348
121,5094
1837,11346
1637,4403
114,756
1452,10781
20,1385
763,6683
1468,2232
154,152
1217,1013
907,12457
1538,8230
903,4169
232,12263
1103,623
273,9566
376,7345
1676,2405
1855,944
1791,7066
1468,1380
1062,5198
542,9622
978,10781
394,6983
45,9445
1443,6258
1637,1255
1778,5063
883,10586
1734,296
582,9674
1960,296
1083,4635
1863,4785
1871,427
1853,8006
413,11914
1821,9490
275,7007
558,8197
1448,10961
603,10860
373,9196
445,6704
1439,12025
575,3236
1161,3242
1922,10802
1538,9308
504,1200
1523,9927
1174,2635
34,5329
413,8612
1239,12391
558,323
742,5441
1151,10165
1792,6230
906,241
837,5768
1866,7017
1523,3687
443,5406
155,443
926,2361
2000,4459
444,8714
910,590
542,5425
863,1833
1550,1579
358,6460
975,6275
995,7232
859,5826
605,1229
1780,8248
23,10932
1838,3873
1553,20
71,12274
1606,10642
1989,5275
915,328
742,5852
1812,5638
1366,3615
445,5925
1655,12660
1389,6667
1778,10543
542,8958
619,9350
972,7439
1812,8862
665,959
1721,2841
206,10006
1660,2680
197,11575
1566,3846
1038,12267
1796,5595
55,5246
34,6703
1261,3887
1414,5066
2016,640
546,9013
1509,13212
1423,5985
1578,2442
625,145
844,2919
1483,5863
1299,4078
742,2003
1257,5245
1922,2985
800,9732
1459,11955
1238,11595
954,8669
1796,4629
1366,5185
1914,4403
1365,1302
1553,504
1951,9565
154,1767
526,1508
1398,10738
1193,598
766,630
1016,6888
1553,3685
1484,565
883,8244
1067,7120
1019,4405
1110,2112
479,1644
1271,939
1922,8626
1500,11974
1835,420
1500,11279
1835,9810
312,9505
1887,6507
727,3252
595,12164
554,8543
371,246
289,13019
1808,1622
763,12787
1459,386
1899,438
1076,11047
1447,12523
986,7789
1436,3498
493,10736
1174,2438
1107,11036
1439,2909
1761,2251
1741,9757
1736,4666
1122,693
605,11365
863,5582
530,2374
607,1213
1240,7928
1917,347
752,870
1812,8646
577,6826
1310,9009
381,4317
737,10291
1812,4152
206,808
1354,10528
413,5141
1198,6711
1572,11624
769,8639
1742,8774
2008,4340
121,4651
1363,4538
836,5341
1712,5330
1591,11152
624,2200
906,3495
1812,6301
1105,974
1238,13298
539,1326
1144,10479
683,2386
1871,8208
1946,6071
504,10297
1484,2913
1829,9431
1922,7510
1341,11796
1796,957
1425,12958
1871,2139
666,8187
872,10085
1276,4010
526,1456
1114,8405
1177,11993
1637,7364
1235,2758
478,295
307,11200
1306,3391
1107,2966
1229,11614
1780,7086
1796,12274
1523,1132
1647,8505
620,1869
89,10036
1583,12107
1866,3356
592,12108
868,10912
1837,1443
1016,4662
558,10113
692,12143
1778,7490
1809,7155
527,10201
936,9635
1398,8362
1752,3238
1796,2504
1671,11479
565,583
389,9898
413,2865
1978,9223
681,4899
262,7399
121,12282
697,4051
443,12401
275,10943
565,8690
494,260
831,1320
1423,4373
1138,12271
1042,3077
1912,4721
1759,3049
83,5223
681,9053
1123,1144
757,4478
1778,6879
1915,10167
1878,3641
943,4571
1600,8877
1311,5430
1804,4528
465,5718
93,1884
1316,9191
1773,1034
173,12543
89,697
910,6973
1093,1582
89,4740
1025,7149
687,7700
282,4794
1901,1918
175,9175
1398,9083
820,6570
413,8315
482,3599
1316,11212
1388,246
853,11128
75,10404
1487,5330
89,1774
800,9549
173,4556
299,12159
606,4454
1891,8422
1044,13091
1598,3436
114,594
1445,686
500,9327
1414,10138
1962,7648
1364,11606
560,11021
1887,2407
1780,9299
226,5367
1018,3779
54,854
1927,10955
511,2226
1240,10573
1366,8011
1100,6724
68,5922
1647,6717
553,7186
594,2972
452,5006
91,4774
1933,152
470,2646
972,3408
1886,756
915,4526
1956,5360
1462,1242
742,11021
1070,5833
1095,5254
1927,1558
958,3409
2018,9427
926,9703
1680,8663
1174,3260
472,5547
2004,4340
89,2251
1780,9008
539,1691
1988,1284
1320,2951
565,5279
84,2351
1059,11945
389,2480
1351,432
1018,2331
206,8734
1823,8230
1318,11263
1925,6215
456,3791
1744,2678
565,7089
220,4700
1364,9681
206,9070
807,12231
177,704
1316,5209
183,9520
1647,5944
1941,1581
278,6920
565,13026
296,5777
527,603
652,5570
1999,7297
1234,11735
1986,3227
504,1498
1701,595
956,10434
327,9725
1778,9276
1771,2157
814,4924
1692,1572
1537,9035
1302,249
739,7261
489,6838
1423,6400
1092,3011
927,5597
1018,6357
1589,5978
1065,5950
915,450
93,7662
871,65
1177,2373
943,9396
90,7067
1449,3475
832,10180
1116,7369
1384,9620
1821,4531
93,5209
1018,12395
736,5373
232,3719
751,48
254,11067
1192,11193
1323,603
1320,1318
1092,2117
1421,1134
1804,4995
571,1001
1866,1890
160,12496
403,7166
883,2017
1487,10566
1962,2172
1388,10244
1679,7083
1685,10388
1589,8848
404,7529
1464,13111
1589,11173
816,7000
853,1174
277,3771
825,3325
884,7082
800,4918
1589,11898
966,3796
1468,613
1680,1047
1462,10359
1011,996
644,1123
300,9946
806,2568
1120,5065
943,13067
1062,7279
1847,4454
1177,6418
763,8717
919,10014
1955,5361
926,3113
528,13083
848,12658
712,9847
840,10726
6,6390
1070,12119
88,6605
1861,9183
723,11661
763,4402
89,1706
1737,12369
565,9123
275,272
868,10906
1531,2217
502,11973
1796,8987
452,12319
1662,10554
716,10631
782,10608
1117,13049
736,277
1388,9378
800,958
742,12876
742,4151
371,10533
969,9098
472,8514
1549,5659
800,9070
1190,10781
1837,6052
1902,5771
239,11266
1500,12279
1474,3158
560,11025
1658,9156
496,3391
2003,9962
45,7359
1676,9564
1193,5746
1960,5679
1016,4899
501,8605
1915,5788
1752,9833
88,11653
1978,6262
332,5492
565,9295
1120,1381
1018,3055
1866,8845
474,10546
1320,4306
161,9366
78,6227
1557,2233
863,3462
89,10367
1284,2247
1221,12276
59,2755
331,1502
1810,1687
1410,9650
1362,811
945,4021
847,7230
826,5767
1323,5339
1685,547
2,1910
490,6640
327,2265
928,1987
1900,1691
995,11772
539,12118
1375,6485
1264,5527
845,11364
1914,3216
1208,6325
217,6513
1706,7191
863,10719
135,7303
1114,12303
1446,2213
1818,181
1019,6001
1426,181
1090,43
272,9654
724,1274
1936,5460
1320,3325
23,694
1011,4993
296,1325
1095,2350
177,643
1177,9082
1257,1119
1502,1746
349,10264
655,11369
1482,4058
1398,11443
782,2504
1117,547
1240,9658
1597,1349
1605,12680
125,10652
1234,550
1449,942
1978,11249
206,12488
1122,13071
121,11292
1459,1285
669,1885
1139,9411
1042,6460
1240,11736
1489,9765
1110,10656
1144,1920
1115,9340
65,4984
582,9876
1468,7746
416,1912
43,11802
1175,2023
1847,1305
751,4587
1778,6163
1995,6816
1506,5305
1177,1629
1125,9506
461,925
1671,5771
212,3485
565,3375
41,289
316,11124
1813,10157
342,4560
1095,7026
1151,978
837,7097
1812,4509
215,2196
577,8965
1951,11914
1092,7264
1915,12734
1658,5976
553,8965
465,1535
844,7615
205,4566
1388,2372
863,7796
1344,8862
20,8094
1571,2806
1107,9269
1874,8853
633,420
1669,9649
206,1351
1886,2379
727,2194
883,12393
1683,1190
944,3560
1276,7291
356,5884
1970,5887
1366,5393
904,4340
741,8291
